1 	  1(+6) , 1(+9) , 0(+0) 	 *1(+6) , 1(+4.5) , 0(+0) 	  0(+0) , 1(+3) , 1(+1.5) 	 
2 	 *1(+6) , 1(+9) , 0(+0) 	  7(+6) , 5.5(+4.5) , 0(+0) 	  0(+0) , 1(+3) , 1(+1.5) 	 
3 	  7(+6) , 10(+9) , 0(+0) 	  7(+6) , 5.5(+4.5) , 0(+0) 	 ~0(+0) , 1(+3) , 1(+1.5) 	 
4 	  7(+6) , 10(+9) , 0(+0) 	  7(+6) , 5.5(+4.5) , 0(+0) 	 ~0(+0) , 4(+3) , 2.5(+1.5) 	 
5 	  7(+6) , 10(+9) , 0(+0) 	 ~7(+6) , 5.5(+4.5) , 0(+0) 	  0(+0) , 7(+3) , 4(+1.5) 	 
6 	  7(+6) , 10(+9) , 0(+0) 	  7(+6) , 10(+4.5) , 0(+0) 	 ~0(+0) , 7(+3) , 4(+1.5) 	 
7 	  7(+6) , 10(+9) , 0(+0) 	 *7(+6) , 10(+4.5) , 0(+0) 	  0(+0) , 10(+3) , 5.5(+1.5) 	 
8 	 *7(+6) , 10(+9) , 0(+0) 	  13(+6) , 14.5(+4.5) , 0(+0) 	  0(+0) , 10(+3) , 5.5(+1.5) 	 
9 	  13(+6) , 19(+9) , 0(+0) 	  13(+6) , 14.5(+4.5) , 0(+0) 	 ~0(+0) , 10(+3) , 5.5(+1.5) 	 
10 	  13(+6) , 19(+9) , 0(+0) 	  13(+6) , 14.5(+4.5) , 0(+0) 	 ~0(+0) , 13(+3) , 7(+1.5) 	 
11 	  13(+6) , 19(+9) , 0(+0) 	 ~13(+6) , 14.5(+4.5) , 0(+0) 	  0(+0) , 16(+3) , 8.5(+1.5) 	 
12 	  13(+6) , 19(+9) , 0(+0) 	  13(+6) , 19(+4.5) , 0(+0) 	 ~0(+0) , 16(+3) , 8.5(+1.5) 	 
13 	  13(+6) , 19(+9) , 0(+0) 	 *13(+6) , 19(+4.5) , 0(+0) 	  0(+0) , 19(+3) , 10(+1.5) 	 
